Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Ethiopia,2006,0,3.23,0,0.01,3.24,15280861835,194.6874329,,1664.206031
Ethiopia,2007,0,3.35,0,0.02,3.37,19707616773,244.2860523,,1379.530255
Ethiopia,2008,0,3.26,0,0.05,3.31,27066912635,326.4368228,,1013.978745
Ethiopia,2009,0,3.49,0,0.06,3.55,32437389116,380.5690032,,932.8137526
Ethiopia,2010,0,4.88,0,0.03,4.91,29933790334,341.5541227,,1437.546694
Ethiopia,2011,0.03,6.2,0,0.02,6.25,31952763089,354.4795719,,1763.148146
Ethiopia,2012,0.19,7.31,0,0,7.5,43310721414,467.0778718,,1605.727964
Ethiopia,2013,0.36,8.26,0.01,0.01,8.64,47648211133,499.5315302,,1729.62055
Ethiopia,2014,0.5,8.92,0.02,0.01,9.45,55612228234,566.9264029,,1666.88303
Ethiopia,2015,0.76,9.58,0.02,0.02,10.38,64589334979,640.5419231,,1620.502831
Ethiopia,2016,0.78,11.64,0.02,0.02,12.46,74296618481,717.1248698,,1737.493779
Ethiopia,2017,0.53,12.55,0.02,0.02,13.12,81770791971,768.5230154,,1707.170734
Ethiopia,2018,0.53,12.89,0.02,0.03,13.47,84269348327,771.5248663,,1745.893177
Ethiopia,2019,0.53,13.56,0.02,0.03,14.14,95912590628,855.7608852,,1652.33072
Ethiopia,2020,0.53,13.56,0.02,0.03,14.14,1.08E+11,936.4507576,,1509.956598
Faeroe Islands,2000,0,0.08,0,0,0.08,1068278260,22856.73883,,0.350006187
Faeroe Islands,2001,0,0.08,0,0,0.08,1162024799,24724.45795,,0.323566244
Faeroe Islands,2002,0,0.1,0,0,0.1,1276375290,27021.812,,0.370071407
Faeroe Islands,2003,0,0.08,0,0,0.08,1500235287,31624.51331,,0.25296832
Faeroe Islands,2004,0.01,0.09,0,0,0.1,1708217189,35886.91573,,0.278653091
Faeroe Islands,2005,0.01,0.1,0,0,0.11,1754406443,36756.12167,,0.299269877
Faeroe Islands,2006,0.01,0.1,0,0,0.11,2014663348,42153.94197,,0.260948312
Faeroe Islands,2007,0.02,0.1,0,0,0.12,2333137388,48784.8905,,0.245977799
Faeroe Islands,2008,0.01,0.09,0,0,0.1,2488397638,52034.57903,,0.192179896
Faeroe Islands,2009,0.02,0.09,0,0,0.11,2295640657,48011.89311,,0.229109899
Faeroe Islands,2010,0.01,0.07,0,0,0.08,2322202664,48578.59681,,0.164681578
Faeroe Islands,2011,0.01,0.09,0,0,0.1,2499152495,52267.12318,,0.19132486
Faeroe Islands,2012,0.01,0.1,0,0,0.11,2414380665,50464.65867,,0.217974327
Faeroe Islands,2013,0.02,0.09,0,0,0.11,2677296441,55892.28702,,0.196807119
Faeroe Islands,2014,0.04,0.12,0,0,0.16,2901131403,60484.34073,,0.264531279
Faeroe Islands,2015,0.06,0.13,0,0,0.19,2561824641,53310.26201,,0.356404176
Faeroe Islands,2016,0.05,0.1,0,0,0.15,2804863556,58224.80551,,0.257622157
Faeroe Islands,2017,0.06,0.11,0,0,0.17,2969876872,61455.05261,,0.276624936
Faeroe Islands,2018,0.06,0.11,0,0,0.17,3180074747,65572.60753,,0.259254598
Faeroe Islands,2019,0.06,0.1,0,0,0.16,3268839776,67153.68194,,0.23825946
Faeroe Islands,2020,0.06,0.11,0,0,0.17,3240759989,66320.6792,,0.256330306
Fiji,2000,0,0.41,0,0.03,0.44,1678239218,2069.317455,,21.26304975
Fiji,2001,0,0.46,0,0.04,0.5,1652464201,2030.246351,,24.62755319
Fiji,2002,0,0.45,0,0.05,0.5,1833279985,2248.714191,,22.23492883
Fiji,2003,0,0.34,0,0.07,0.41,2300453634,2818.91392,,14.54460873
Fiji,2004,0,0.37,0,0.07,0.44,2708078477,3311.159895,,13.28839482
Fiji,2005,0,0.34,0,0.07,0.41,2980484920,3627.632856,,11.30213603
Fiji,2006,0,0.34,0,0.11,0.45,3076305453,3715.932657,,12.11001494
Fiji,2007,0.01,0.51,0,0.07,0.59,3378314600,4040.152119,,14.60341053
Fiji,2008,0.02,0.5,0,0.09,0.61,3523185920,4167.694935,,14.63638797
Fiji,2009,0.02,0.46,0,0.1,0.58,2870624636,3362.820495,,17.2474267
Fiji,2010,0.01,0.41,0,0.12,0.54,3140508836,3652.535933,,14.7842488
Fiji,2011,0,0.45,0,0.1,0.55,3774530616,4371.447385,,12.5816452
Fiji,2012,0.01,0.52,0,0.08,0.61,3972012571,4591.577015,,13.28519587
Fiji,2013,0,0.52,0,0.09,0.61,4190143206,4840.72727,,12.60141227
Fiji,2014,0,0.4,0,0.12,0.52,4856963230,5605.609148,,9.276422709
Fiji,2015,0.01,0.4,0,0.13,0.54,4682546863,5390.714207,,10.01722553
Fiji,2016,0,0.49,0.01,0.11,0.61,4930204230,5651.272721,,10.79402871
Fiji,2017,0,0.49,0.01,0.16,0.66,5353404422,6101.02389,,10.81785635
Fiji,2018,0,0.56,0.01,0.14,0.71,5581371850,6317.413723,,11.23877636
Fiji,2019,0,0.57,0.01,0.14,0.72,5496264766,6175.890653,,11.6582375
Fiji,2020,0,0.5,0.02,0.14,0.66,4574413823,5102.843929,,12.93396406
Finland,2000,0.08,14.66,0,8.64,23.38,1.26E+11,24345.91482,,96.03253841
Finland,2001,0.07,13.2,0,8.27,21.54,1.30E+11,24967.79252,,86.27114304
Finland,2002,0.06,10.78,0,8.99,19.83,1.40E+11,26997.75299,,73.45055719
Finland,2003,0.09,9.59,0,9.38,19.06,1.72E+11,32927.68029,,57.88442985
Finland,2004,0.12,15.07,0,10.44,25.63,1.97E+11,37772.17811,,67.85417543
Finland,2005,0.17,13.78,0,9.51,23.46,2.05E+11,39054.85044,,60.06936331
Finland,2006,0.16,11.49,0,10.81,22.46,2.17E+11,41222.602,,54.48467324
Finland,2007,0.19,14.18,0,9.95,24.32,2.56E+11,48476.39273,,50.16874943
Finland,2008,0.26,17.11,0,10.4,27.77,2.86E+11,53772.79424,,51.64321548
Finland,2009,0.28,12.69,0,8.73,21.7,2.53E+11,47481.48454,,45.70202514
Finland,2010,0.29,12.92,0,10.97,24.18,2.49E+11,46505.30318,,51.99407024
Finland,2011,0.48,12.45,0.01,11.24,24.18,2.76E+11,51148.93164,,47.27371467
Finland,2012,0.49,16.86,0.01,11.2,28.56,2.58E+11,47708.06128,,59.86409683
Finland,2013,0.77,12.84,0.01,12.01,25.63,2.71E+11,49892.22336,,51.3707313
Finland,2014,1.11,13.4,0.01,11.76,26.28,2.75E+11,50327.24029,,52.21824175
Finland,2015,2.33,16.77,0.01,11.42,30.53,2.35E+11,42801.90812,,71.32859571
Finland,2016,3.07,15.8,0.02,11.52,30.41,2.41E+11,43814.02651,,69.40699685
Finland,2017,4.8,14.77,0.05,11.86,31.48,2.56E+11,46412.13648,,67.82708659
Finland,2018,5.84,13.3,0.09,12.91,32.14,2.76E+11,49988.91085,,64.29425937
Finland,2019,6.02,12.42,0.15,13.29,31.88,2.69E+11,48628.64176,,65.55807205
Finland,2020,7.94,15.88,0.22,11.57,35.61,2.72E+11,49160.83715,,72.43570709
France,2000,0.05,66.36,0.01,2.99,69.41,1.37E+12,22419.69482,,309.5938663
France,2001,0.13,74.27,0.01,3.33,77.74,1.38E+12,22452.98238,,346.2346279
France,2002,0.27,60.4,0.01,3.53,64.21,1.50E+12,24292.58023,,264.3193905
France,2003,0.39,58.94,0.01,3.72,63.06,1.84E+12,29633.67898,,212.7984178
France,2004,0.59,59.55,0.01,3.78,63.93,2.12E+12,33803.3096,,189.1234934
France,2005,0.96,51.48,0.01,3.87,56.32,2.20E+12,34773.15015,,161.9640434
France,2006,2.18,56.3,0.01,3.84,62.33,2.32E+12,36474.15959,,170.8881046
France,2007,4.07,57.6,0.02,4.22,65.91,2.66E+12,41561.20051,,158.5854094
France,2008,5.69,63.65,0.04,4.44,73.82,2.93E+12,45519.29688,,162.1729795
France,2009,7.91,56.99,0.17,4.58,69.65,2.70E+12,41740.24303,,166.8653437
France,2010,9.94,62.71,0.62,4.92,78.19,2.65E+12,40677.98514,,192.2169934
France,2011,12.37,45.74,2.33,5.58,66.02,2.87E+12,43848.10605,,150.5652261
France,2012,15.18,59.83,4.43,5.81,85.25,2.68E+12,40872.36246,,208.5761499
France,2013,16.13,71.92,5.19,6.18,99.42,2.81E+12,42605.04438,,233.3526498
France,2014,17.32,63.77,6.39,6.55,94.03,2.86E+12,43068.54872,,218.3263722
France,2015,21.42,55.56,7.75,7.11,91.84,2.44E+12,36652.92231,,250.5666512
France,2016,21.38,60.84,8.66,8.12,99,2.47E+12,37062.53357,,267.1161156
France,2017,24.61,50,9.59,8.43,92.63,2.60E+12,38781.04949,,238.8537732
France,2018,28.6,65.11,10.89,8.99,113.59,2.79E+12,41592.7959,,273.1001789
France,2019,34.79,56.91,12.23,9.25,113.18,2.73E+12,40578.64429,,278.915183
France,2020,39.79,62.06,13.4,9.46,124.71,2.63E+12,39037.12263,,319.4651439
French Polynesia,2000,0,0.12,0,0,0.12,3453920575,14350.61586,,0.836201046
French Polynesia,2001,0,0.1,0,0,0.1,3453920575,14350.61586,,0.696834205
French Polynesia,2002,0,0.13,0,0,0.13,3453920575,14350.61586,,0.905884467
French Polynesia,2003,0,0.15,0,0,0.15,3453920575,14350.61586,,1.045251308
French Polynesia,2004,0,0.18,0,0,0.18,3453920575,14350.61586,,1.25430157
French Polynesia,2005,0,0.18,0,0,0.18,3453920575,14350.61586,,1.25430157
French Polynesia,2006,0,0.2,0,0,0.2,3453920575,14350.61586,,1.393668411
French Polynesia,2007,0,0.22,0,0,0.22,3453920575,14350.61586,,1.533035252
French Polynesia,2008,0,0.21,0,0,0.21,3453920575,14350.61586,,1.463351831
French Polynesia,2009,0,0.21,0,0,0.21,3453920575,14350.61586,,1.463351831
French Polynesia,2010,0,0.27,0,0,0.27,3453920575,14350.61586,,1.881452355
French Polynesia,2011,0,0.22,0.01,0,0.23,3453920575,14350.61586,,1.602718672
French Polynesia,2012,0,0.2,0.02,0,0.22,3453920575,14350.61586,,1.533035252
French Polynesia,2013,0,0.15,0.02,0,0.17,3453920575,14350.61586,,1.184618149
French Polynesia,2014,0,0.17,0.03,0,0.2,3453920575,14350.61586,,1.393668411
French Polynesia,2015,0,0.17,0.03,0,0.2,5325848045,19500.10086,,1.025635721
French Polynesia,2016,0,0.18,0.03,0,0.21,5497037293,20020.09386,,1.048946131
French Polynesia,2017,0,0.18,0.04,0,0.22,5833351478,21127.06433,,1.041318361
French Polynesia,2018,0,0.16,0.04,0,0.2,6135117589,22094.75746,,0.905192104
French Polynesia,2019,0,0.18,0.04,0,0.22,6008055248,21512.2733,,1.02267202
French Polynesia,2020,0,0.18,0.04,0,0.22,5669368717,20182.5845,,1.0900487
Gabon,2000,0,0.8,0,0,0.8,5080483464,4135.99238,,19.3423954
Gabon,2001,0,0.87,0,0,0.87,5023265365,3993.031336,,21.78795824
Gabon,2002,0,0.91,0,0,0.91,5335451308,4141.434366,,21.97306343
Gabon,2003,0,0.89,0,0,0.89,6511903657,4933.46217,,18.04006941
Gabon,2004,0,0.88,0,0,0.88,7770219480,5739.613204,,15.33204362
Gabon,2005,0,0.8,0,0,0.8,9582783318,6891.36192,,11.60873582
Gabon,2006,0,0.94,0,0,0.94,10327598801,7221.369877,,13.01692083
Gabon,2007,0,0.79,0,0,0.79,12455410056,8458.309179,,9.33992815
Gabon,2008,0,0.88,0,0,0.88,15571349776,10254.17196,,8.581872856
Gabon,2009,0,0.94,0,0,0.94,12113699661,7721.018953,,12.1745589
Gabon,2010,0,0.9,0,0,0.9,14372591916,8849.322608,,10.17026997
Gabon,2011,0,0.83,0,0,0.83,18210308748,10809.68495,,7.678299634
Gabon,2012,0,0.9,0,0,0.9,17170465294,9813.505747,,9.171034523
Gabon,2013,0,0.93,0,0,0.93,17595745653,9683.58162,,9.603884559
Gabon,2014,0,0.79,0,0,0.79,18203968002,9663.42411,,8.175156042
Gabon,2015,0,0.91,0,0.02,0.93,14383107714,7384.700704,,12.5936045
Gabon,2016,0,0.94,0,0.02,0.96,14023890620,6984.419712,,13.74487845
Gabon,2017,0,0.92,0,0.02,0.94,14929488771,7230.434912,,13.00060109
Gabon,2018,0,0.89,0,0.02,0.91,16867325127,7959.007267,,11.43358675
Gabon,2019,0,1.74,0,0.02,1.76,16874405840,7766.996554,,22.65998173
Gabon,2020,0,1.74,0,0.02,1.76,15316824039,6881.714225,,25.57502306
Gambia,2000,0,0,0,0,0,782915402.4,594.1493885,,0
Gambia,2001,0,0,0,0,0,687408804.6,505.4216361,,0
Gambia,2002,0,0,0,0,0,578236035.1,411.7718939,,0
Gambia,2003,0,0,0,0,0,487038821.6,335.906217,,0
Gambia,2004,0,0,0,0,0,961900106.9,642.7562183,,0
Gambia,2005,0,0,0,0,0,1027702254,665.7202157,,0
Gambia,2006,0,0,0,0,0,1054113427,662.3628772,,0
Gambia,2007,0,0,0,0,0,1279704745,780.3810509,,0
Gambia,2008,0,0,0,0,0,1561763437,924.5098746,,0
Gambia,2009,0,0,0,0,0,1450140386,833.2813604,,0
Gambia,2010,0,0,0,0,0,1543292393,860.6364339,,0
Gambia,2011,0,0,0,0,0,1409694554,762.7631177,,0
Gambia,2012,0,0,0,0,0,1415006238,742.7776286,,0
Gambia,2013,0,0,0,0,0,1375608956,700.5160422,,0
Gambia,2014,0,0,0,0,0,1229460602,607.4299047,,0
Gambia,2015,0,0,0,0,0,1378176868,660.7235712,,0
Gambia,2016,0,0,0,0,0,1484579844,690.7804932,,0
Gambia,2017,0,0,0,0,0,1504909753,679.7550717,,0
Gambia,2018,0,0,0,0,0,1670670669,732.7207273,,0
Gambia,2019,0,0,0,0,0,1813608280,772.5055883,,0
Gambia,2020,0,0,0,0,0,1830413000,757.4131116,,0
Georgia,2000,0,5.8,0,0,5.8,3057475335,749.908535,,773.4276554
Georgia,2001,0,5.49,0,0,5.49,3219488664,801.9904139,,684.5468356
Georgia,2002,0,6.7,0,0,6.7,3395728014,853.5164537,,784.9877962
Georgia,2003,0,6.46,0,0,6.46,3991284895,1010.00798,,639.5989069
Georgia,2004,0,5.99,0,0,5.99,5125365192,1305.047486,,458.9871299
Georgia,2005,0,6.17,0,0,6.17,6410823633,1642.760938,,375.5872116
Georgia,2006,0,5.26,0,0,5.26,7745394293,1996.057129,,263.5195117
Georgia,2007,0,6.75,0,0,6.75,10172882371,2635.353882,,256.1325842
Georgia,2008,0,7.09,0,0,7.09,12795076469,3324.735879,,213.2500222
Georgia,2009,0,7.34,0,0,7.34,10766836277,2822.66743,,260.037719
Georgia,2010,0,9.27,0,0,9.27,12243505583,3233.295943,,286.7043464
Georgia,2011,0,7.81,0,0,7.81,15107441447,4021.743306,,194.194393
Georgia,2012,0,7.15,0,0,7.15,16488403076,4421.818242,,161.6981886
Georgia,2013,0,8.19,0,0,8.19,17189551521,4623.745725,,177.1291175
Georgia,2014,0,8.25,0,0,8.25,17627003455,4739.188338,,174.0804419
Georgia,2015,0,8.37,0,0,8.37,14953950557,4014.185944,,208.5105204
Georgia,2016,0.01,9.24,0,0,9.25,15141758567,4062.169888,,227.7108111
Georgia,2017,0.09,9.12,0,0,9.21,16242916916,4357.000936,,211.3839344
Georgia,2018,0.08,9.85,0,0,9.93,17596922470,4722.042423,,210.2903598
Georgia,2019,0.09,8.84,0,0,8.93,17470436259,4696.150586,,190.1557422
Georgia,2020,0.09,8.25,0,0,8.34,15842922533,4255.742993,,195.9704807
Germany,2000,9.35,21.73,0.06,4.33,35.47,1.95E+12,23694.76048,,149.6955415
Germany,2001,10.46,22.73,0.12,4.59,37.9,1.95E+12,23628.32721,,160.4006905
Germany,2002,15.86,23.12,0.19,5.31,44.48,2.08E+12,25197.2656,,176.5270911
Germany,2003,19.09,18.32,0.31,8.95,46.67,2.50E+12,30310.3576,,153.973769
Germany,2004,26.02,20.75,0.56,10.64,57.97,2.81E+12,34106.65812,,169.9668135
Germany,2005,27.77,19.64,1.28,14.71,63.4,2.85E+12,34520.23965,,183.6603704
Germany,2006,31.32,20.03,2.22,18.94,72.51,2.99E+12,36353.88033,,199.4560122
Germany,2007,40.51,21.17,3.08,24.62,89.38,3.43E+12,41640.08087,,214.6489587
Germany,2008,41.38,20.44,4.42,28.04,94.28,3.75E+12,45612.71062,,206.696771
Germany,2009,39.42,19.03,6.58,30.91,95.94,3.41E+12,41650.36783,,230.346105
Germany,2010,38.55,20.95,11.73,33.95,105.18,3.40E+12,41572.45595,,253.0040566
Germany,2011,49.86,17.67,19.6,36.91,124.04,3.75E+12,46705.8958,,265.5767497
Germany,2012,51.68,21.75,26.38,43.23,143.04,3.53E+12,43855.85447,,326.1594187
Germany,2013,52.74,23,31.01,45.59,152.34,3.73E+12,46298.92292,,329.0357321
Germany,2014,58.5,19.59,36.06,48.39,162.54,3.89E+12,48023.86998,,338.4566885
Germany,2015,80.62,18.98,38.73,50.46,188.79,3.36E+12,41103.25644,,459.3066739
Germany,2016,79.92,20.55,38.1,51.1,189.67,3.47E+12,42136.12079,,450.1363591
Germany,2017,105.69,20.15,39.4,51.08,216.32,3.69E+12,44652.58917,,484.4511909
Germany,2018,109.95,17.69,43.46,50.97,222.07,3.98E+12,47973.60762,,462.900355
Germany,2019,125.89,19.73,44.38,50.33,240.33,3.89E+12,46794.89929,,513.581616
Germany,2020,132.1,18.32,48.64,51.09,250.15,3.85E+12,46252.6893,,540.833417
Ghana,2000,0,6.54,0,0,6.54,4983024408,258.4710399,,2530.264127
Ghana,2001,0,6.54,0,0.01,6.55,5314909954,269.0149848,,2434.808606
Ghana,2002,0,4.99,0,0.01,5,6166330136,304.564636,,1641.687645
Ghana,2003,0,3.85,0,0.01,3.86,7632406553,367.8213621,,1049.422464
Ghana,2004,0,5.23,0,0,5.23,8881368538,417.5080667,,1252.670407
Ghana,2005,0,5.57,0,0.01,5.58,10744675210,492.5440562,,1132.893582
Ghana,2006,0,5.56,0,0.01,5.57,20440893017,913.3938493,,609.8136094
Ghana,2007,0,3.69,0,0.01,3.7,24827844950,1081.166318,,342.2230177
Ghana,2008,0,6.13,0,0.01,6.14,28678701891,1217.064435,,504.492599
Ghana,2009,0,6.81,0,0.01,6.82,26048108185,1077.662058,,632.8514537
Ghana,2010,0,6.93,0,0.02,6.95,32197272797,1299.345212,,534.884797
Ghana,2011,0,7.49,0,0.02,7.51,39337314810,1549.462719,,484.6841365
Ghana,2012,0,7.99,0,0.01,8,41270954737,1587.560932,,503.9176663
Ghana,2013,0,8.15,0,0.02,8.17,62823043706,2361.090324,,346.0265758
Ghana,2014,0,8.3,0,0.02,8.32,54782847753,2012.264247,,413.4645841
Ghana,2015,0,5.79,0,0.02,5.81,49406568433,1774.074771,,327.4946521
Ghana,2016,0,5.51,0.03,0.02,5.56,56165172899,1971.956935,,281.953419
Ghana,2017,0,5.56,0.03,0.02,5.61,60406382899,2074.290733,,270.4538911
Ghana,2018,0,5.96,0.03,0.02,6.01,67299280680,2260.860567,,265.8279811
Ghana,2019,0,7.44,0.05,0.02,7.51,68337537816,2246.625578,,334.2791106
Ghana,2020,0,7.21,0.06,0.03,7.3,70043199814,2254.153889,,323.8465677
Greece,2000,0.45,3.69,0,0,4.14,1.30E+11,12072.92936,,34.29159466
Greece,2001,0.76,2.1,0,0.08,2.94,1.36E+11,12549.03689,,23.42809274
Greece,2002,0.65,2.8,0,0.13,3.58,1.55E+11,14177.57216,,25.25114991
Greece,2003,1.02,4.77,0,0.1,5.89,2.02E+11,18518.37884,,31.8062399
Greece,2004,1.12,4.67,0,0.12,5.91,2.41E+11,21995.47794,,26.86915927
Greece,2005,1.27,5.02,0,0.12,6.41,2.48E+11,22560.14729,,28.41293506
Greece,2006,1.7,5.86,0,0.11,7.67,2.74E+11,24821.93675,,30.9000868
Greece,2007,1.82,2.59,0,0.18,4.59,3.19E+11,28863.97329,,15.90217658
Greece,2008,2.24,3.31,0.01,0.19,5.75,3.56E+11,32127.98319,,17.89717072
Greece,2009,2.54,5.35,0.05,0.22,8.16,3.31E+11,29828.75602,,27.35615255
Greece,2010,2.71,7.47,0.16,0.19,10.53,2.97E+11,26716.64883,,39.41362581
Greece,2011,3.32,4.01,0.61,0.21,8.15,2.83E+11,25483.88256,,31.98099811
Greece,2012,3.85,4.39,1.69,0.2,10.13,2.42E+11,21912.99829,,46.22826993
Greece,2013,4.14,6.35,3.65,0.22,14.36,2.39E+11,21787.78776,,65.9084812
Greece,2014,3.69,4.48,3.79,0.22,12.18,2.35E+11,21616.71001,,56.34529951
Greece,2015,4.62,6.1,3.9,0.23,14.85,1.96E+11,18083.87791,,82.11734272
Greece,2016,5.15,5.54,3.93,0.27,14.89,1.93E+11,17923.96681,,83.07312861
Greece,2017,5.54,3.96,3.99,0.31,13.8,2.00E+11,18582.08934,,74.26506109
Greece,2018,6.3,5.74,3.79,0.31,16.14,2.12E+11,19756.99046,,81.69260411
Greece,2019,7.27,3.98,4.43,0.4,16.08,2.05E+11,19133.75776,,84.03994762
Greece,2020,9.31,3.3,4.45,0.45,17.51,1.89E+11,17647.23269,,99.22235575
Greenland,2000,0,0.17,0,0,0.17,1068030830,19004.10729,,0.894543466
Greenland,2001,0,0.16,0,0,0.16,1086172923,19275.47334,,0.830070407
Greenland,2002,0,0.18,0,0,0.18,1169138789,20652.87833,,0.87154922
Greenland,2003,0,0.18,0,0,0.18,1558753434,27459.76278,,0.65550457
Greenland,2004,0,0.19,0,0,0.19,1822486689,32023.45221,,0.59331517
Greenland,2005,0,0.2,0,0,0.2,1849805733,32489.78191,,0.615578155
Greenland,2006,0,0.2,0,0,0.2,2013099482,35458.12312,,0.564045647
Greenland,2007,0,0.2,0,0,0.2,2249811709,39780.95144,,0.502753184
Greenland,2008,0,0.2,0,0,0.2,2499107511,44367.05565,,0.450784928
Greenland,2009,0,0.26,0,0,0.26,2529948330,44918.56488,,0.57882526
Greenland,2010,0,0.29,0,0,0.29,2503156061,43988.33249,,0.659265727
Greenland,2011,0,0.34,0,0,0.34,2684467376,47186.98147,,0.720537719
Greenland,2012,0,0.34,0,0,0.34,2609667674,45936.76595,,0.740147881
Greenland,2013,0,0.37,0,0,0.37,2684952727,47535.58995,,0.77836417
Greenland,2014,0,0.39,0,0,0.39,2842048998,50484.92757,,0.772507793
Greenland,2015,0,0.42,0,0,0.42,2499115623,44536.40131,,0.943048804
Greenland,2016,0,0.4,0,0,0.4,2707146783,48181.87419,,0.830187714
Greenland,2017,0,0.38,0,0,0.38,2851610656,50766.59942,,0.748523644
Greenland,2018,0,0.41,0,0,0.41,3055791341,54545.29998,,0.751668797
Greenland,2019,0,0.4,0,0,0.4,2994332324,53256.24409,,0.751085637
Greenland,2020,0,0.5,0,0,0.5,3075968329,54570.37502,,0.916248056
Grenada,2000,0,0,0,0,0,520044370.4,5056.977259,,0
Grenada,2001,0,0,0,0,0,520444185.2,5041.012235,,0
Grenada,2002,0,0,0,0,0,540336925.9,5213.795649,,0
Grenada,2003,0,0,0,0,0,591018407.4,5682.705378,,0
Grenada,2004,0,0,0,0,0,599118592.6,5741.653658,,0
Grenada,2005,0,0,0,0,0,695555555.6,6645.985549,,0
Grenada,2006,0,0,0,0,0,698700666.7,6658.223586,,0
Grenada,2007,0,0,0,0,0,758683592.6,7212.986819,,0
Grenada,2008,0,0,0,0,0,825976037,7832.349081,,0
Grenada,2009,0,0,0,0,0,771275555.6,7290.834938,,0
Grenada,2010,0,0,0,0,0,771013259.3,7258.166561,,0
Grenada,2011,0,0,0,0,0,778655925.9,7291.74167,,0
Grenada,2012,0,0,0,0,0,799882259.3,7444.089075,,0
Grenada,2013,0,0,0,0,0,842620111.1,7789.632355,,0
Grenada,2014,0.01,0,0,0,0.01,911497407.4,8370.040472,,0.119473735
Grenada,2015,0,0,0,0,0,997007925.9,9096.538652,,0
Grenada,2016,0,0,0,0,0,1061640741,9628.259169,,0
Grenada,2017,0,0,0,0,0,1125685185,10152.83281,,0
Grenada,2018,0,0,0,0,0,1166523556,10466.88221,,0
Grenada,2019,0,0,0,0,0,1213485185,10834.49568,,0
Grenada,2020,0,0,0,0,0,1043411111,9273.199292,,0
Guam,2000,0,0,0,0,0,3394000000,21594.03969,,0
Guam,2001,0,0,0,0,0,3394000000,21594.03969,,0
Guam,2002,0,0,0,0,0,3394000000,21594.03969,,0
Guam,2003,0,0,0,0,0,3569000000,22628.27869,,0
Guam,2004,0,0,0,0,0,3869000000,24472.78202,,0
Guam,2005,0,0,0,0,0,4213000000,26596.21479,,0
Guam,2006,0,0,0,0,0,4238000000,26713.05839,,0
Guam,2007,0,0,0,0,0,4397000000,27680.54996,,0
Guam,2008,0,0,0,0,0,4658000000,29288.78186,,0
Guam,2009,0,0,0,0,0,4828000000,30320.53859,,0
Guam,2010,0,0,0,0,0,4949000000,31040.0843,,0
Guam,2011,0,0,0,0,0,4984000000,31210.47029,,0
Guam,2012,0,0,0,0,0,5265000000,32908.30677,,0
Guam,2013,0,0,0,0,0,5399000000,33656.45357,,0
Guam,2014,0,0,0,0,0,5610000000,34843.20557,,0
Guam,2015,0,0,0.03,0,0.03,5799000000,35829.25036,,0.083730471
Guam,2016,0,0,0.07,0,0.07,5901000000,36214.00692,,0.193295374
Guam,2017,0,0,0.06,0,0.06,6013000000,36601.91988,,0.163925827
Guam,2018,0,0,0.07,0,0.07,6060000000,36556.67491,,0.191483498
Guam,2019,0,0,0.07,0,0.07,6364000000,38040.58699,,0.184013985
Guam,2020,0,0,0.07,0,0.07,5844000000,34624.34013,,0.202169918
Guatemala,2000,0,2.5,0,0.73,3.23,19288827159,1664.298958,,194.0757088
Guatemala,2001,0,2.18,0,0.85,3.03,18405203853,1550.360366,,195.4384327
Guatemala,2002,0,1.93,0,0.9,2.83,20444205991,1682.994501,,168.1526587
Guatemala,2003,0,2.65,0,1.03,3.68,21576351799,1737.879287,,211.7523367
Guatemala,2004,0,2.54,0,0.89,3.43,23577286227,1859.098363,,184.4980378
Guatemala,2005,0,2.91,0,1.28,4.19,26783543667,2068.500129,,202.5622305
Guatemala,2006,0,3.27,0,1.42,4.69,29744368111,2251.087963,,208.3437021
Guatemala,2007,0,3,0,1.69,4.69,33567868323,2490.749127,,188.2967638
Guatemala,2008,0,3.64,0,1.38,5.02,38503862831,2802.461962,,179.1282118
Guatemala,2009,0,2.91,0,1.66,4.57,37125943565,2651.817123,,172.3346591
Guatemala,2010,0,3.81,0,1.42,5.23,40676432029,2852.547327,,183.3448985
Guatemala,2011,0,4.13,0,1.36,5.49,46876114650,3228.045741,,170.0719395
Guatemala,2012,0,4.46,0,1.57,6.03,49593961142,3355.036919,,179.7297659
Guatemala,2013,0,4.65,0,1.9,6.55,52996540704,3522.773706,,185.9330331
Guatemala,2014,0,4.84,0.01,2.13,6.98,57852399964,3779.642336,,184.6735585
Guatemala,2015,0.11,3.87,0.15,2.68,6.81,62186186576,3994.636913,,170.4785729
Guatemala,2016,0.22,3.99,0.19,2.89,7.29,66053725049,4173.301666,,174.6818367
Guatemala,2017,0.22,5.81,0.2,2.47,8.7,71654134379,4454.04815,,195.3279288
Guatemala,2018,0.32,5.26,0.2,3.03,8.81,73208583759,4478.424646,,196.720961
Guatemala,2019,0.33,4.44,0.23,3.08,8.08,77020015201,4638.634943,,174.1891763
Guatemala,2020,0.31,5.77,0.22,2.23,8.53,77604632621,4603.339643,,185.3002529
Guinea,2000,0,0.41,0,0,0.41,2995361141,363.4822793,,112.797796
Guinea,2001,0,0.55,0,0,0.55,2829435957,336.1540207,,163.6154757
Guinea,2002,0,0.59,0,0,0.59,2950198649,343.6026312,,171.7099773
