Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Gabon,2017,0,0.92,0,0.02,0.94,14929488771,7230.434912,
Gabon,2018,0,0.89,0,0.02,0.91,16867325127,7959.007267,
Gabon,2019,0,1.74,0,0.02,1.76,16874405840,7766.996554,
Gabon,2020,0,1.74,0,0.02,1.76,15316824039,6881.714225,
Gambia,2000,0,0,0,0,0,782915402.4,594.1493885,
Gambia,2001,0,0,0,0,0,687408804.6,505.4216361,
Gambia,2002,0,0,0,0,0,578236035.1,411.7718939,
Gambia,2003,0,0,0,0,0,487038821.6,335.906217,
Gambia,2004,0,0,0,0,0,961900106.9,642.7562183,
Gambia,2005,0,0,0,0,0,1027702254,665.7202157,
Gambia,2006,0,0,0,0,0,1054113427,662.3628772,
Gambia,2007,0,0,0,0,0,1279704745,780.3810509,
Gambia,2008,0,0,0,0,0,1561763437,924.5098746,
Gambia,2009,0,0,0,0,0,1450140386,833.2813604,
Gambia,2010,0,0,0,0,0,1543292393,860.6364339,
Gambia,2011,0,0,0,0,0,1409694554,762.7631177,
Gambia,2012,0,0,0,0,0,1415006238,742.7776286,
Gambia,2013,0,0,0,0,0,1375608956,700.5160422,
Gambia,2014,0,0,0,0,0,1229460602,607.4299047,
Gambia,2015,0,0,0,0,0,1378176868,660.7235712,
Gambia,2016,0,0,0,0,0,1484579844,690.7804932,
Gambia,2017,0,0,0,0,0,1504909753,679.7550717,
Gambia,2018,0,0,0,0,0,1670670669,732.7207273,
Gambia,2019,0,0,0,0,0,1813608280,772.5055883,
Gambia,2020,0,0,0,0,0,1830413000,757.4131116,
Georgia,2000,0,5.8,0,0,5.8,3057475335,749.908535,
Georgia,2001,0,5.49,0,0,5.49,3219488664,801.9904139,
Georgia,2002,0,6.7,0,0,6.7,3395728014,853.5164537,
Georgia,2003,0,6.46,0,0,6.46,3991284895,1010.00798,
Georgia,2004,0,5.99,0,0,5.99,5125365192,1305.047486,
Georgia,2005,0,6.17,0,0,6.17,6410823633,1642.760938,
Georgia,2006,0,5.26,0,0,5.26,7745394293,1996.057129,
Georgia,2007,0,6.75,0,0,6.75,10172882371,2635.353882,
Georgia,2008,0,7.09,0,0,7.09,12795076469,3324.735879,
Georgia,2009,0,7.34,0,0,7.34,10766836277,2822.66743,
Georgia,2010,0,9.27,0,0,9.27,12243505583,3233.295943,
Georgia,2011,0,7.81,0,0,7.81,15107441447,4021.743306,
Georgia,2012,0,7.15,0,0,7.15,16488403076,4421.818242,
Georgia,2013,0,8.19,0,0,8.19,17189551521,4623.745725,
Georgia,2014,0,8.25,0,0,8.25,17627003455,4739.188338,
Georgia,2015,0,8.37,0,0,8.37,14953950557,4014.185944,
Georgia,2016,0.01,9.24,0,0,9.25,15141758567,4062.169888,
Georgia,2017,0.09,9.12,0,0,9.21,16242916916,4357.000936,
Georgia,2018,0.08,9.85,0,0,9.93,17596922470,4722.042423,
Georgia,2019,0.09,8.84,0,0,8.93,17470436259,4696.150586,
Georgia,2020,0.09,8.25,0,0,8.34,15842922533,4255.742993,
Germany,2000,9.35,21.73,0.06,4.33,35.47,1.95E+12,23694.76048,
Germany,2001,10.46,22.73,0.12,4.59,37.9,1.95E+12,23628.32721,
Germany,2002,15.86,23.12,0.19,5.31,44.48,2.08E+12,25197.2656,
Germany,2003,19.09,18.32,0.31,8.95,46.67,2.50E+12,30310.3576,
Germany,2004,26.02,20.75,0.56,10.64,57.97,2.81E+12,34106.65812,
Germany,2005,27.77,19.64,1.28,14.71,63.4,2.85E+12,34520.23965,
Germany,2006,31.32,20.03,2.22,18.94,72.51,2.99E+12,36353.88033,
Germany,2007,40.51,21.17,3.08,24.62,89.38,3.43E+12,41640.08087,
Germany,2008,41.38,20.44,4.42,28.04,94.28,3.75E+12,45612.71062,
Germany,2009,39.42,19.03,6.58,30.91,95.94,3.41E+12,41650.36783,
Germany,2010,38.55,20.95,11.73,33.95,105.18,3.40E+12,41572.45595,
Germany,2011,49.86,17.67,19.6,36.91,124.04,3.75E+12,46705.8958,
Germany,2012,51.68,21.75,26.38,43.23,143.04,3.53E+12,43855.85447,
Germany,2013,52.74,23,31.01,45.59,152.34,3.73E+12,46298.92292,
Germany,2014,58.5,19.59,36.06,48.39,162.54,3.89E+12,48023.86998,
Germany,2015,80.62,18.98,38.73,50.46,188.79,3.36E+12,41103.25644,
Germany,2016,79.92,20.55,38.1,51.1,189.67,3.47E+12,42136.12079,
Germany,2017,105.69,20.15,39.4,51.08,216.32,3.69E+12,44652.58917,
Germany,2018,109.95,17.69,43.46,50.97,222.07,3.98E+12,47973.60762,
Germany,2019,125.89,19.73,44.38,50.33,240.33,3.89E+12,46794.89929,
Germany,2020,132.1,18.32,48.64,51.09,250.15,3.85E+12,46252.6893,
Ghana,2000,0,6.54,0,0,6.54,4983024408,258.4710399,
Ghana,2001,0,6.54,0,0.01,6.55,5314909954,269.0149848,
Ghana,2002,0,4.99,0,0.01,5,6166330136,304.564636,
Ghana,2003,0,3.85,0,0.01,3.86,7632406553,367.8213621,
Ghana,2004,0,5.23,0,0,5.23,8881368538,417.5080667,
Ghana,2005,0,5.57,0,0.01,5.58,10744675210,492.5440562,
Ghana,2006,0,5.56,0,0.01,5.57,20440893017,913.3938493,
Ghana,2007,0,3.69,0,0.01,3.7,24827844950,1081.166318,
Ghana,2008,0,6.13,0,0.01,6.14,28678701891,1217.064435,
Ghana,2009,0,6.81,0,0.01,6.82,26048108185,1077.662058,
Ghana,2010,0,6.93,0,0.02,6.95,32197272797,1299.345212,
Ghana,2011,0,7.49,0,0.02,7.51,39337314810,1549.462719,
Ghana,2012,0,7.99,0,0.01,8,41270954737,1587.560932,
Ghana,2013,0,8.15,0,0.02,8.17,62823043706,2361.090324,
Ghana,2014,0,8.3,0,0.02,8.32,54782847753,2012.264247,
Ghana,2015,0,5.79,0,0.02,5.81,49406568433,1774.074771,
Ghana,2016,0,5.51,0.03,0.02,5.56,56165172899,1971.956935,
Ghana,2017,0,5.56,0.03,0.02,5.61,60406382899,2074.290733,
Ghana,2018,0,5.96,0.03,0.02,6.01,67299280680,2260.860567,
Ghana,2019,0,7.44,0.05,0.02,7.51,68337537816,2246.625578,
Ghana,2020,0,7.21,0.06,0.03,7.3,70043199814,2254.153889,
Greece,2000,0.45,3.69,0,0,4.14,1.30E+11,12072.92936,
Greece,2001,0.76,2.1,0,0.08,2.94,1.36E+11,12549.03689,
Greece,2002,0.65,2.8,0,0.13,3.58,1.55E+11,14177.57216,
Greece,2003,1.02,4.77,0,0.1,5.89,2.02E+11,18518.37884,
Greece,2004,1.12,4.67,0,0.12,5.91,2.41E+11,21995.47794,
Greece,2005,1.27,5.02,0,0.12,6.41,2.48E+11,22560.14729,
Greece,2006,1.7,5.86,0,0.11,7.67,2.74E+11,24821.93675,
Greece,2007,1.82,2.59,0,0.18,4.59,3.19E+11,28863.97329,
Greece,2008,2.24,3.31,0.01,0.19,5.75,3.56E+11,32127.98319,
Greece,2009,2.54,5.35,0.05,0.22,8.16,3.31E+11,29828.75602,
Greece,2010,2.71,7.47,0.16,0.19,10.53,2.97E+11,26716.64883,
Greece,2011,3.32,4.01,0.61,0.21,8.15,2.83E+11,25483.88256,
Greece,2012,3.85,4.39,1.69,0.2,10.13,2.42E+11,21912.99829,
Greece,2013,4.14,6.35,3.65,0.22,14.36,2.39E+11,21787.78776,
Greece,2014,3.69,4.48,3.79,0.22,12.18,2.35E+11,21616.71001,
Greece,2015,4.62,6.1,3.9,0.23,14.85,1.96E+11,18083.87791,
Greece,2016,5.15,5.54,3.93,0.27,14.89,1.93E+11,17923.96681,
Greece,2017,5.54,3.96,3.99,0.31,13.8,2.00E+11,18582.08934,
Greece,2018,6.3,5.74,3.79,0.31,16.14,2.12E+11,19756.99046,
Greece,2019,7.27,3.98,4.43,0.4,16.08,2.05E+11,19133.75776,
Greece,2020,9.31,3.3,4.45,0.45,17.51,1.89E+11,17647.23269,
Greenland,2000,0,0.17,0,0,0.17,1068030830,19004.10729,
Greenland,2001,0,0.16,0,0,0.16,1086172923,19275.47334,
Greenland,2002,0,0.18,0,0,0.18,1169138789,20652.87833,
Greenland,2003,0,0.18,0,0,0.18,1558753434,27459.76278,
Greenland,2004,0,0.19,0,0,0.19,1822486689,32023.45221,
Greenland,2005,0,0.2,0,0,0.2,1849805733,32489.78191,
Greenland,2006,0,0.2,0,0,0.2,2013099482,35458.12312,
Greenland,2007,0,0.2,0,0,0.2,2249811709,39780.95144,
Greenland,2008,0,0.2,0,0,0.2,2499107511,44367.05565,
Greenland,2009,0,0.26,0,0,0.26,2529948330,44918.56488,
Greenland,2010,0,0.29,0,0,0.29,2503156061,43988.33249,
Greenland,2011,0,0.34,0,0,0.34,2684467376,47186.98147,
Greenland,2012,0,0.34,0,0,0.34,2609667674,45936.76595,
Greenland,2013,0,0.37,0,0,0.37,2684952727,47535.58995,
Greenland,2014,0,0.39,0,0,0.39,2842048998,50484.92757,
Greenland,2015,0,0.42,0,0,0.42,2499115623,44536.40131,
Greenland,2016,0,0.4,0,0,0.4,2707146783,48181.87419,
Greenland,2017,0,0.38,0,0,0.38,2851610656,50766.59942,
Greenland,2018,0,0.41,0,0,0.41,3055791341,54545.29998,
Greenland,2019,0,0.4,0,0,0.4,2994332324,53256.24409,
Greenland,2020,0,0.5,0,0,0.5,3075968329,54570.37502,
Grenada,2000,0,0,0,0,0,520044370.4,5056.977259,
Grenada,2001,0,0,0,0,0,520444185.2,5041.012235,
Grenada,2002,0,0,0,0,0,540336925.9,5213.795649,
Grenada,2003,0,0,0,0,0,591018407.4,5682.705378,
Grenada,2004,0,0,0,0,0,599118592.6,5741.653658,
Grenada,2005,0,0,0,0,0,695555555.6,6645.985549,
Grenada,2006,0,0,0,0,0,698700666.7,6658.223586,
Grenada,2007,0,0,0,0,0,758683592.6,7212.986819,
Grenada,2008,0,0,0,0,0,825976037,7832.349081,
Grenada,2009,0,0,0,0,0,771275555.6,7290.834938,
Grenada,2010,0,0,0,0,0,771013259.3,7258.166561,
Grenada,2011,0,0,0,0,0,778655925.9,7291.74167,
Grenada,2012,0,0,0,0,0,799882259.3,7444.089075,
Grenada,2013,0,0,0,0,0,842620111.1,7789.632355,
Grenada,2014,0.01,0,0,0,0.01,911497407.4,8370.040472,
Grenada,2015,0,0,0,0,0,997007925.9,9096.538652,
Grenada,2016,0,0,0,0,0,1061640741,9628.259169,
Grenada,2017,0,0,0,0,0,1125685185,10152.83281,
Grenada,2018,0,0,0,0,0,1166523556,10466.88221,
Grenada,2019,0,0,0,0,0,1213485185,10834.49568,
Grenada,2020,0,0,0,0,0,1043411111,9273.199292,
Guam,2000,0,0,0,0,0,3394000000,21594.03969,
Guam,2001,0,0,0,0,0,3394000000,21594.03969,
Guam,2002,0,0,0,0,0,3394000000,21594.03969,
Guam,2003,0,0,0,0,0,3569000000,22628.27869,
Guam,2004,0,0,0,0,0,3869000000,24472.78202,
Guam,2005,0,0,0,0,0,4213000000,26596.21479,
Guam,2006,0,0,0,0,0,4238000000,26713.05839,
Guam,2007,0,0,0,0,0,4397000000,27680.54996,
Guam,2008,0,0,0,0,0,4658000000,29288.78186,
Guam,2009,0,0,0,0,0,4828000000,30320.53859,
Guam,2010,0,0,0,0,0,4949000000,31040.0843,
Guam,2011,0,0,0,0,0,4984000000,31210.47029,
Guam,2012,0,0,0,0,0,5265000000,32908.30677,
Guam,2013,0,0,0,0,0,5399000000,33656.45357,
Guam,2014,0,0,0,0,0,5610000000,34843.20557,
Guam,2015,0,0,0.03,0,0.03,5799000000,35829.25036,
Guam,2016,0,0,0.07,0,0.07,5901000000,36214.00692,
Guam,2017,0,0,0.06,0,0.06,6013000000,36601.91988,
Guam,2018,0,0,0.07,0,0.07,6060000000,36556.67491,
Guam,2019,0,0,0.07,0,0.07,6364000000,38040.58699,
Guam,2020,0,0,0.07,0,0.07,5844000000,34624.34013,
Guatemala,2000,0,2.5,0,0.73,3.23,19288827159,1664.298958,
Guatemala,2001,0,2.18,0,0.85,3.03,18405203853,1550.360366,
Guatemala,2002,0,1.93,0,0.9,2.83,20444205991,1682.994501,
Guatemala,2003,0,2.65,0,1.03,3.68,21576351799,1737.879287,
Guatemala,2004,0,2.54,0,0.89,3.43,23577286227,1859.098363,
Guatemala,2005,0,2.91,0,1.28,4.19,26783543667,2068.500129,
Guatemala,2006,0,3.27,0,1.42,4.69,29744368111,2251.087963,
Guatemala,2007,0,3,0,1.69,4.69,33567868323,2490.749127,
Guatemala,2008,0,3.64,0,1.38,5.02,38503862831,2802.461962,
Guatemala,2009,0,2.91,0,1.66,4.57,37125943565,2651.817123,
Guatemala,2010,0,3.81,0,1.42,5.23,40676432029,2852.547327,
Guatemala,2011,0,4.13,0,1.36,5.49,46876114650,3228.045741,
Guatemala,2012,0,4.46,0,1.57,6.03,49593961142,3355.036919,
Guatemala,2013,0,4.65,0,1.9,6.55,52996540704,3522.773706,
Guatemala,2014,0,4.84,0.01,2.13,6.98,57852399964,3779.642336,
Guatemala,2015,0.11,3.87,0.15,2.68,6.81,62186186576,3994.636913,
Guatemala,2016,0.22,3.99,0.19,2.89,7.29,66053725049,4173.301666,
Guatemala,2017,0.22,5.81,0.2,2.47,8.7,71654134379,4454.04815,
Guatemala,2018,0.32,5.26,0.2,3.03,8.81,73208583759,4478.424646,
Guatemala,2019,0.33,4.44,0.23,3.08,8.08,77020015201,4638.634943,
Guatemala,2020,0.31,5.77,0.22,2.23,8.53,77604632621,4603.339643,
Guinea,2000,0,0.41,0,0,0.41,2995361141,363.4822793,
Guinea,2001,0,0.55,0,0,0.55,2829435957,336.1540207,
Guinea,2002,0,0.59,0,0,0.59,2950198649,343.6026312,
Guinea,2003,0,0.4,0,0,0.4,3446441698,393.7396899,
Guinea,2004,0,0.55,0,0,0.55,3635458133,407.3009759,
Guinea,2005,0,0.49,0,0,0.49,2937071767,322.41554,
Guinea,2006,0,0.46,0,0,0.46,4220019243,453.4037133,
Guinea,2007,0,0.53,0,0,0.53,6281917656,659.992931,
Guinea,2008,0,0.52,0,0,0.52,6964179194,715.0965267,
Guinea,2009,0,0.52,0,0,0.52,6716904569,674.0854826,
Guinea,2010,0,0.48,0,0,0.48,6853467858,672.4249304,
Guinea,2011,0,0.41,0,0,0.41,6785137173,651.1361134,
Guinea,2012,0,0.49,0,0,0.49,7638045254,717.0505359,
Guinea,2013,0,0.48,0,0,0.48,8376613843,769.0031667,
Guinea,2014,0,0.42,0,0,0.42,8778473615,787.2385644,
Guinea,2015,0,0.88,0.02,0,0.9,8794202444,769.2554754,
Guinea,2016,0,1.08,0.02,0,1.1,8595955581,732.2915119,
Guinea,2017,0,1.21,0.02,0,1.23,10324668267,855.5752706,
Guinea,2018,0,0.74,0.02,0,0.76,11857030337,955.1112811,
Guinea,2019,0,1.29,0.02,0,1.31,13442861444,1052.588091,
Guinea,2020,0,2.47,0.02,0,2.49,14169626010,1078.950006,
Guinea-Bissau,2000,0,0,0,0,0,371095510,308.9103184,
Guinea-Bissau,2001,0,0,0,0,0,392621385.9,319.9574494,
Guinea-Bissau,2002,0,0,0,0,0,417806667.1,333.0585793,
Guinea-Bissau,2003,0,0,0,0,0,477458598.7,372.0561949,
Guinea-Bissau,2004,0,0,0,0,0,532062927.4,405.0751184,
Guinea-Bissau,2005,0,0,0,0,0,587029054.4,436.4752202,
Guinea-Bissau,2006,0,0,0,0,0,592365688.1,430.0039403,
Guinea-Bissau,2007,0,0,0,0,0,696910810.9,493.7219932,
Guinea-Bissau,2008,0,0,0,0,0,868154708.5,599.9952372,
Guinea-Bissau,2009,0,0,0,0,0,830126470,559.4145709,
Guinea-Bissau,2010,0,0,0,0,0,849878424.2,558.1746681,
Guinea-Bissau,2011,0,0,0,0,0,1099818652,703.6605673,
Guinea-Bissau,2012,0,0,0,0,0,989271229.6,616.375664,
Guinea-Bissau,2013,0,0,0,0,0,1046087418,634.6620391,
Guinea-Bissau,2014,0,0,0,0,0,1054915645,623.3130914,
Guinea-Bissau,2015,0,0,0,0,0,1048229629,603.3993815,
Guinea-Bissau,2016,0,0,0,0,0,1179004941,661.4578387,
Guinea-Bissau,2017,0,0,0,0,0,1350177128,738.5499449,
Guinea-Bissau,2018,0,0,0,0,0,1504630121,802.7673851,
Guinea-Bissau,2019,0,0,0,0,0,1439638443,749.453747,
Guinea-Bissau,2020,0,0,0,0,0,1431758243,727.5201717,
Guyana,2000,0,0,0,0.06,0.06,712667896.7,954.4003181,
Guyana,2001,0,0,0,0.06,0.06,712167575.6,955.6653806,
Guyana,2002,0,0,0,0.06,0.06,726131434.7,974.9491933,
Guyana,2003,0,0,0,0.05,0.05,743064076.8,997.2113729,
Guyana,2004,0,0,0,0.06,0.06,787814379.2,1056.423886,
Guyana,2005,0,0,0,0.05,0.05,824880550.3,1105.506825,
Guyana,2006,0,0,0,0.05,0.05,2379818383,3188.67316,
Guyana,2007,0,0,0,0.05,0.05,2730971150,3658.479967,
Guyana,2008,0,0,0,0.05,0.05,3025187924,4050.786237,
Guyana,2009,0,0,0,0.11,0.11,3165663153,4233.766143,
Guyana,2010,0,0,0,0.12,0.12,3432913073,4580.698762,
Guyana,2011,0,0,0,0.13,0.13,3691384318,4908.566448,
Guyana,2012,0,0,0,0.13,0.13,4063089192,5378.810878,
Guyana,2013,0,0,0,0.13,0.13,4167800259,5489.140726,
Guyana,2014,0,0,0,0.14,0.14,4127659492,5407.147366,
Guyana,2015,0,0,0,0.16,0.16,4279840194,5576.825852,
Guyana,2016,0,0,0,0.14,0.14,4482697337,5811.397924,
Guyana,2017,0,0,0.01,0.14,0.15,4748174334,6124.95367,
Guyana,2018,0,0,0.01,0.14,0.15,4787636237,6145.819277,
Guyana,2019,0,0,0.02,0.14,0.16,5173760192,6609.51128,
Guyana,2020,0,0,0.02,0.14,0.16,5471256595,6955.939217,
Haiti,2000,0,0.28,0,0,0.28,6813577558,805.0256325,
Haiti,2001,0,0.28,0,0,0.28,6331961555,735.5211179,
Haiti,2002,0,0.26,0,0,0.26,6058134467,692.0301629,
Haiti,2003,0,0.25,0,0,0.25,4826827577,542.3335961,
Haiti,2004,0,0.26,0,0,0.26,6036959915,667.2825464,
Haiti,2005,0,0.26,0,0,0.26,7184064657,781.2766578,
Haiti,2006,0,0.27,0,0,0.27,7518107787,804.5245119,
Haiti,2007,0,0.15,0,0,0.15,9522763154,1002.888487,
Haiti,2008,0,0.18,0,0,0.18,10485225353,1086.938192,
Haiti,2009,0,0.2,0,0,0.2,11597014807,1183.604854,
Haiti,2010,0,0.17,0,0,0.17,11859315079,1191.972664,
Haiti,2011,0,0.12,0,0,0.12,13008754111,1287.95465,
Haiti,2012,0,0.22,0,0,0.22,13708926466,1337.335946,
Haiti,2013,0,0.14,0,0,0.14,14902474091,1432.837618,
Haiti,2014,0,0.09,0,0,0.09,15139264670,1435.13647,
Haiti,2015,0,0.08,0,0,0.08,14833154472,1386.854191,
Haiti,2016,0,0.07,0,0,0.07,13987693739,1290.380508,
Haiti,2017,0,0.13,0,0,0.13,15035560373,1369.063734,
Haiti,2018,0,0.2,0,0,0.2,16455034353,1479.345827,
Haiti,2019,0,0.13,0,0,0.13,14785839383,1312.770636,
Haiti,2020,0,0.13,0,0,0.13,14508218017,1272.367992,
Honduras,2000,0,2.24,0,0,2.24,7186650135,1093.1081,
Honduras,2001,0,1.88,0,0.01,1.89,7651174661,1133.186372,
Honduras,2002,0,1.6,0,0.03,1.63,7858235333,1134.064445,
Honduras,2003,0,1.72,0,0.1,1.82,8230387552,1158.178083,
Honduras,2004,0,1.39,0,0.16,1.55,8869311411,1217.818021,
Honduras,2005,0,1.7,0,0.22,1.92,9757034457,1308.09197,
Honduras,2006,0,2.05,0,0.22,2.27,10917481688,1430.057614,
Honduras,2007,0,2.19,0,0.32,2.51,12361257681,1583.047451,
Honduras,2008,0,2.27,0,0.38,2.65,13881701034,1739.353377,
Honduras,2009,0,2.77,0,0.38,3.15,14587496229,1789.705553,
Honduras,2010,0,3.05,0,0.4,3.45,15839344592,1904.347152,
Honduras,2011,0.12,2.79,0,0.47,3.38,17710315006,2088.315547,
Honduras,2012,0.34,2.76,0,0.49,3.59,18528601901,2144.342363,
Honduras,2013,0.31,2.71,0,0.52,3.54,18499710128,2102.592449,
Honduras,2014,0.4,2.58,0,0.79,3.77,19756494435,2206.054397,
Honduras,2015,0.67,2.32,0.42,0.85,4.26,20979767785,2302.204411,
Honduras,2016,0.57,2.33,0.88,0.88,4.66,21717622071,2342.584904,
Honduras,2017,0.58,3.06,0.92,0.8,5.36,23136232230,2453.727115,
Honduras,2018,0.93,3.23,0.99,0.92,6.07,24067778954,2510.322943,
Honduras,2019,0.82,3.25,1.12,1.23,6.42,25089976947,2574.356751,
Honduras,2020,0.82,2.7,1.12,1.23,5.87,23827840810,2405.732848,
Hong Kong,2000,0,0,0,0,0,1.72E+11,25756.66378,
Hong Kong,2001,0,0,0,0,0,1.69E+11,25230.21633,
Hong Kong,2002,0,0,0,0,0,1.66E+11,24665.89,
Hong Kong,2003,0,0,0,0,0,1.61E+11,23977.01945,
Hong Kong,2004,0,0,0,0,0,1.69E+11,24928.10037,
Hong Kong,2005,0,0,0,0,0,1.82E+11,26649.7508,
Hong Kong,2006,0,0,0,0,0,1.94E+11,28224.21506,
Hong Kong,2007,0,0,0,0,0,2.12E+11,30594.01784,
Hong Kong,2008,0,0,0,0,0,2.19E+11,31515.66277,
Hong Kong,2009,0,0,0,0,0,2.14E+11,30697.34038,
Hong Kong,2010,0,0,0,0,0,2.29E+11,32549.99823,
Hong Kong,2011,0,0,0,0,0,2.49E+11,35142.48793,
Hong Kong,2012,0,0,0,0,0,2.63E+11,36730.8767,
Hong Kong,2013,0,0,0,0,0,2.76E+11,38403.77771,
Hong Kong,2014,0,0,0,0,0,2.91E+11,40315.28556,
Hong Kong,2015,0,0,0,0,0,3.09E+11,42431.88828,
Hong Kong,2016,0,0,0,0,0,3.21E+11,43733.91636,
Hong Kong,2017,0,0,0.01,0,0.01,3.41E+11,46160.42979,
Hong Kong,2018,0,0,0.01,0,0.01,3.62E+11,48537.56689,
Hong Kong,2019,0,0,0.01,0,0.01,3.63E+11,48356.0635,
Hong Kong,2020,0,0,0.01,0,0.01,3.45E+11,46100.97587,
Hungary,2000,0,0.18,0,0.06,0.24,47218405892,4624.281657,
Hungary,2001,0,0.19,0,0.07,0.26,53749989092,5276.033189,
Hungary,2002,0,0.19,0,0.04,0.23,67608919144,6655.333009,
Hungary,2003,0,0.17,0,0.16,0.33,85302003908,8421.103313,
Hungary,2004,0.01,0.2,0,0.73,0.94,1.04E+11,10303.70419,
Hungary,2005,0.01,0.2,0,1.66,1.87,1.13E+11,11225.93258,
Hungary,2006,0.04,0.19,0,1.26,1.49,1.16E+11,11493.10041,
Hungary,2007,0.11,0.21,0,1.56,1.88,1.40E+11,13944.97101,
Hungary,2008,0.2,0.21,0,1.94,2.35,1.58E+11,15777.19202,
Hungary,2009,0.33,0.23,0,2.33,2.89,1.31E+11,13081.79264,
Hungary,2010,0.53,0.19,0,2.3,3.02,1.32E+11,13223.083,
Hungary,2011,0.63,0.22,0,1.86,2.71,1.42E+11,14240.2575,
Hungary,2012,0.77,0.21,0.01,1.65,2.64,1.29E+11,12989.18028,
Hungary,2013,0.72,0.21,0.02,1.83,2.78,1.36E+11,13719.95054,
Hungary,2014,0.66,0.3,0.07,2.13,3.16,1.41E+11,14298.83367,
Hungary,2015,0.69,0.23,0.14,2.16,3.22,1.25E+11,12720.71202,
Hungary,2016,0.68,0.26,0.24,2.07,3.25,1.29E+11,13107.37791,
Hungary,2017,0.76,0.22,0.35,2.15,3.48,1.43E+11,14623.69665,
Hungary,2018,0.61,0.22,0.63,2.31,3.77,1.61E+11,16427.37276,
Hungary,2019,0.73,0.22,1.5,2.25,4.7,1.64E+11,16735.65978,
Hungary,2020,0.65,0.24,2.46,2.17,5.52,1.57E+11,16075.97327,
Iceland,2000,0,6.36,0,1.32,7.68,9025660362,32096.37226,
Iceland,2001,0,6.58,0,1.45,8.03,8234846805,28897.44394,
Iceland,2002,0,6.98,0,1.43,8.41,9318395055,32409.21615,
Iceland,2003,0,7.09,0,1.41,8.5,11429333038,39476.69785,
Iceland,2004,0,7.13,0,1.48,8.61,13825302536,47334.93065,
Iceland,2005,0,7.02,0,1.66,8.68,16852963067,56794.85016,
Iceland,2006,0,7.29,0,2.63,9.92,17465318552,57492.93425,
Iceland,2007,0,8.39,0,3.58,11.97,21652505597,69495.72674,
Iceland,2008,0,12.43,0,4.04,16.47,18074622987,56943.37045,
Iceland,2009,0,12.28,0,4.55,16.83,13154414219,41301.27322,
Iceland,2010,0,12.59,0,4.47,17.06,13751161918,43237.07295,
Iceland,2011,0,12.51,0,4.7,17.21,15221622926,47714.59223,
Iceland,2012,0,12.34,0,5.21,17.55,14751508134,45995.54788,
Iceland,2013,0,12.86,0,5.25,18.11,16125060515,49804.983,
Iceland,2014,0.01,12.87,0,5.24,18.12,17867662178,54576.74481,
Iceland,2015,0.01,13.78,0,5,18.79,17517210519,52951.68151,
Iceland,2016,0.01,13.47,0,5.07,18.55,20793168031,61987.92636,
Iceland,2017,0.01,14.06,0,5.17,19.24,24728285177,72010.14903,
Iceland,2018,0,13.81,0,6.01,19.82,26267063758,74469.80406,
Iceland,2019,0.01,13.46,0,6.02,19.49,24857740445,68941.46223,
Iceland,2020,0.01,13.16,0,5.96,19.13,21718075725,59264.03409,
India,2000,1.58,76.99,0.01,1.686,80.266,4.68E+11,443.3141938,
India,2001,2.09,72.02,0.01,2.069,76.189,4.85E+11,451.5729973,
India,2002,2.09,68.54,0.01,2.14,72.78,5.15E+11,470.9867868,
India,2003,2.6,69.3,0.02,2.713,74.633,6.08E+11,546.7266135,
India,2004,5.23,100.64,0.02,3.314,109.204,7.09E+11,627.7742417,
India,2005,5.99,97.42,0.02,4.035,107.465,8.20E+11,714.8610154,
India,2006,9.34,112.62,0.01,5.587,127.557,9.40E+11,806.7532806,
India,2007,11.68,122.61,0.06,7.403,141.753,1.22E+12,1028.334772,
India,2008,14.38,115.17,0.06,9.302,138.912,1.20E+12,998.5223415,
India,2009,16.27,106.34,0.08,11.642,134.332,1.34E+12,1101.960838,
India,2010,19.46,108.74,0.11,14.295,142.605,1.68E+12,1357.563727,
India,2011,23.95,131.7,0.83,17.137,173.617,1.82E+12,1458.104066,
India,2012,27.43,115.78,2.1,19.936,165.246,1.83E+12,1443.882435,
India,2013,30.01,131.98,3.43,22.478,187.898,1.86E+12,1449.610451,
India,2014,33.45,139,4.91,24.676,202.036,2.04E+12,1573.885642,
India,2015,32.74,133.28,6.57,25.818,198.408,2.10E+12,1605.605445,
India,2016,43.45,128.38,11.56,24.817,208.207,2.29E+12,1732.554242,
India,2017,52.62,135.82,21.54,24.908,234.888,2.65E+12,1980.66702,
India,2018,60.31,139.75,36.33,27.224,263.614,2.70E+12,1998.259076,
India,2019,63.31,162.02,46.27,29.667,301.267,2.83E+12,2072.244897,
India,2020,60.43,163.64,58.68,32.098,314.848,2.67E+12,1933.101069,
Indonesia,2000,0,10.02,0,4.872,14.892,1.65E+11,780.1902047,
Indonesia,2001,0,11.65,0,6.035,17.685,1.60E+11,748.2576087,
Indonesia,2002,0,9.93,0,6.243,16.173,1.96E+11,900.1775881,
Indonesia,2003,0,9.1,0,6.302,15.402,2.35E+11,1065.64852,
Indonesia,2004,0,9.67,0,6.666,16.336,2.57E+11,1150.261367,
Indonesia,2005,0,10.73,0,6.615,17.345,2.86E+11,1263.287332,
Indonesia,2006,0,9.62,0,6.674,16.294,3.65E+11,1589.801489,
Indonesia,2007,0,11.29,0,7.039,18.329,4.32E+11,1860.002811,
